,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
14548,3186,F,1989,08,10,4.0659,4.1294,4.0659,4.0978,2213896
14549,3187,F,1989,08,11,4.145,4.1765,4.0818,4.0818,4061306
14550,3188,F,1989,08,14,4.0659,4.1056,4.0659,4.0978,1757058
14551,3189,F,1989,08,15,4.1134,4.1843,4.1056,4.1687,4668649
14552,3190,F,1989,08,16,4.1843,4.2476,4.1843,4.2158,4696060
14553,3191,F,1989,08,17,4.2078,4.2317,4.1687,4.1687,2871495
14554,3192,F,1989,08,18,4.1765,4.2158,4.1687,4.2001,2660077
14555,3193,F,1989,08,21,4.2078,4.2397,4.1765,4.1843,2468204
14556,3194,F,1989,08,22,4.1843,4.2001,4.1608,4.1843,3129354
14557,3195,F,1989,08,23,4.2078,4.2476,4.1765,4.2397,3215646
14558,3196,F,1989,08,24,4.2635,4.2868,4.2158,4.279,6528243
14559,3197,F,1989,08,25,4.2868,4.3498,4.2712,4.3105,3267167
14560,3198,F,1989,08,28,4.3025,4.342,4.279,4.3341,1815940
14561,3199,F,1989,08,29,4.2868,4.3025,4.2635,4.2712,4616876
14562,3200,F,1989,08,30,4.2868,4.342,4.2868,4.3341,3840755
14563,3201,F,1989,08,31,4.3498,4.4128,4.342,4.405,3402190
14564,3202,F,1989,09,01,4.405,4.4602,4.405,4.4366,2954484
14565,3203,F,1989,09,05,4.405,4.4128,4.3737,4.3814,2303742
14566,3204,F,1989,09,06,4.342,4.3498,4.2868,4.3341,2335468
14567,3205,F,1989,09,07,4.3498,4.3498,4.3105,4.3185,1579397
14568,3206,F,1989,09,08,4.342,4.405,4.3025,4.3814,2260089
14569,3207,F,1989,09,11,4.3814,4.405,4.342,4.3891,1214180
14570,3208,F,1989,09,12,4.3891,4.405,4.3657,4.3737,1528636
14571,3209,F,1989,09,13,4.3814,4.3814,4.2476,4.2635,2950930
14572,3210,F,1989,09,14,4.2635,4.2635,4.2001,4.2635,1966442
14573,3211,F,1989,09,15,4.2868,4.3185,4.2158,4.2476,4506473
14574,3212,F,1989,09,18,4.2317,4.2635,4.2001,4.2476,1718984
14575,3213,F,1989,09,19,4.2712,4.2712,4.2078,4.2158,1457321
14576,3214,F,1989,09,20,4.1843,4.2078,4.1608,4.1608,1523309
14577,3215,F,1989,09,21,4.1765,4.2001,4.1294,4.145,2336229
14578,3216,F,1989,09,22,4.1765,4.2397,4.145,4.2078,2726066
14579,3217,F,1989,09,25,4.2078,4.2317,4.1608,4.1608,1711628
14580,3218,F,1989,09,26,4.1765,4.2158,4.1687,4.1765,2033191
14581,3219,F,1989,09,27,4.1687,4.2158,4.1608,4.1687,1780916
14582,3220,F,1989,09,28,4.1608,4.1765,4.1371,4.1687,1629905
14583,3221,F,1989,09,29,4.1687,4.1765,4.1608,4.1608,1312144
14584,3222,F,1989,10,02,4.1608,4.1843,4.1371,4.1843,1529907
14585,3223,F,1989,10,03,4.2078,4.3025,4.1843,4.3025,2940525
14586,3224,F,1989,10,04,4.342,4.3657,4.3025,4.3498,2701449
14587,3225,F,1989,10,05,4.342,4.405,4.3341,4.342,2089535
14588,3226,F,1989,10,06,4.3737,4.3814,4.3185,4.3498,1923804
14589,3227,F,1989,10,09,4.342,4.3657,4.3185,4.3498,1408083
14590,3228,F,1989,10,10,4.3341,4.342,4.2635,4.3185,1884463
14591,3229,F,1989,10,11,4.3105,4.3341,4.2635,4.2868,1270267
14592,3230,F,1989,10,12,4.2868,4.3185,4.2317,4.2476,2038775
14593,3231,F,1989,10,13,4.2317,4.2317,3.9636,4.0033,3834663
14594,3232,F,1989,10,16,3.9402,4.2158,3.9244,4.145,6891177
14595,3233,F,1989,10,17,4.1294,4.1294,4.0111,4.0741,5343760
14596,3234,F,1989,10,18,4.0741,4.0818,4.0425,4.0659,1660104
14597,3235,F,1989,10,19,4.0818,4.1134,4.0425,4.0818,2464904
14598,3236,F,1989,10,20,4.0818,4.0978,3.9954,4.0818,1941063
14599,3237,F,1989,10,23,4.0818,4.1134,4.0581,4.0741,1645386
14600,3238,F,1989,10,24,4.0659,4.0741,3.9875,4.0111,3914356
14601,3239,F,1989,10,25,4.0033,4.0268,3.9559,3.9716,2083952
14602,3240,F,1989,10,26,3.9636,3.9716,3.8773,3.9402,3156509
14603,3241,F,1989,10,27,3.9244,3.9559,3.8773,3.9086,2357547
14604,3242,F,1989,10,30,3.9086,3.9559,3.8613,3.8773,1770256
14605,3243,F,1989,10,31,3.9008,4.0033,3.8773,3.9323,2821240
14606,3244,F,1989,11,01,3.9402,3.9636,3.893,3.9086,3006261
14607,3245,F,1989,11,02,3.9086,3.9323,3.8455,3.8613,2356787
14608,3246,F,1989,11,03,3.8613,3.8773,3.7666,3.7902,4054964
14609,3247,F,1989,11,06,3.7589,3.7589,3.609,3.6406,5484872
14610,3248,F,1989,11,07,3.6406,3.7116,3.609,3.7116,2934944
14611,3249,F,1989,11,08,3.7274,3.7666,3.7274,3.7351,2536734
14612,3250,F,1989,11,09,3.7351,3.7589,3.68,3.7035,1834468
14613,3251,F,1989,11,10,3.6958,3.7431,3.6958,3.7351,1620257
14614,3252,F,1989,11,13,3.7351,3.7431,3.6642,3.7116,1857055
14615,3253,F,1989,11,14,3.7035,3.7116,3.6487,3.6724,1440823
14616,3254,F,1989,11,15,3.7116,3.7116,3.6642,3.6958,1423563
14617,3255,F,1989,11,16,3.68,3.7035,3.6487,3.7035,1381178
14618,3256,F,1989,11,17,3.6958,3.7351,3.68,3.7274,1928118
14619,3257,F,1989,11,20,3.7116,3.7116,3.6406,3.6487,1219764
14620,3258,F,1989,11,21,3.6724,3.68,3.6013,3.6329,1446660
14621,3259,F,1989,11,22,3.6329,3.6406,3.609,3.6406,1448687
14622,3260,F,1989,11,24,3.6406,3.6958,3.6406,3.6724,1090581
14623,3261,F,1989,11,27,3.68,3.7666,3.6724,3.7666,2052990
14624,3262,F,1989,11,28,3.7666,3.798,3.7589,3.7902,2437243
14625,3263,F,1989,11,29,3.7746,3.798,3.7035,3.7274,1654014
14626,3264,F,1989,11,30,3.7274,3.7351,3.6958,3.7035,1320520
14627,3265,F,1989,12,01,3.7274,3.7902,3.7274,3.7746,2578100
14628,3266,F,1989,12,04,3.7746,3.798,3.7274,3.7902,2286991
14629,3267,F,1989,12,05,3.7902,3.814,3.7351,3.7589,2342829
14630,3268,F,1989,12,06,3.7431,3.7666,3.7116,3.7589,2996870
14631,3269,F,1989,12,07,3.7589,3.7589,3.6958,3.7431,1150474
14632,3270,F,1989,12,08,3.7589,3.7666,3.6958,3.7274,1255805
14633,3271,F,1989,12,11,3.7116,3.7274,3.6642,3.6724,1443868
14634,3272,F,1989,12,12,3.68,3.7274,3.68,3.7035,2106030
14635,3273,F,1989,12,13,3.7116,3.7351,3.6958,3.7116,1279409
14636,3274,F,1989,12,14,3.6958,3.7035,3.6406,3.6487,1978878
14637,3275,F,1989,12,15,3.6642,3.7116,3.5777,3.625,3897860
14638,3276,F,1989,12,18,3.6329,3.6406,3.5381,3.5461,2106030
14639,3277,F,1989,12,19,3.5461,3.5461,3.4433,3.4517,2924535
14640,3278,F,1989,12,20,3.4672,3.507,3.4357,3.4753,2873780
14641,3279,F,1989,12,21,3.4988,3.5618,3.4831,3.5618,2115678
14642,3280,F,1989,12,22,3.5618,3.5935,3.5461,3.5618,1766958
14643,3281,F,1989,12,26,3.5618,3.5935,3.5461,3.5699,1004035
14644,3282,F,1989,12,27,3.5699,3.5935,3.5618,3.5935,1453510
14645,3283,F,1989,12,28,3.5777,3.6329,3.5699,3.625,1676604
14646,3284,F,1989,12,29,3.6329,3.6406,3.6013,3.625,1681423
14647,3285,F,1990,01,02,3.6329,3.7589,3.609,3.7589,2903725
14648,3286,F,1990,01,03,3.7746,3.8061,3.7589,3.7746,3728069
14649,3287,F,1990,01,04,3.7902,3.798,3.7431,3.7746,1832183
14650,3288,F,1990,01,05,3.7746,3.798,3.7274,3.7274,1779646
14651,3289,F,1990,01,08,3.7116,3.7351,3.6958,3.7274,1561376
14652,3290,F,1990,01,09,3.7274,3.7431,3.6642,3.6642,2450439
14653,3291,F,1990,01,10,3.6724,3.6958,3.6406,3.6958,1378389
14654,3292,F,1990,01,11,3.7116,3.7666,3.7116,3.7351,1374580
14655,3293,F,1990,01,12,3.6958,3.7035,3.6329,3.6329,1497925
14656,3294,F,1990,01,15,3.6329,3.6406,3.5777,3.5935,1860352
14657,3295,F,1990,01,16,3.5699,3.7431,3.5618,3.7351,1834468
14658,3296,F,1990,01,17,3.7351,3.7431,3.6487,3.6724,1314174
14659,3297,F,1990,01,18,3.6487,3.6958,3.6329,3.6724,2323539
14660,3298,F,1990,01,19,3.7116,3.7351,3.6958,3.7035,1890048
14661,3299,F,1990,01,22,3.6958,3.7116,3.609,3.609,1806039
14662,3300,F,1990,01,23,3.6329,3.6724,3.609,3.6487,3082148
14663,3301,F,1990,01,24,3.5855,3.6487,3.5461,3.5699,2766928
14664,3302,F,1990,01,25,3.5777,3.6171,3.5224,3.5224,2248922
14665,3303,F,1990,01,26,3.5381,3.5855,3.507,3.5777,1675082
14666,3304,F,1990,01,29,3.6171,3.6406,3.507,3.6013,1973798
14667,3305,F,1990,01,30,3.609,3.6171,3.5224,3.5855,1271030
14668,3306,F,1990,01,31,3.609,3.6642,3.609,3.6406,2604243
14669,3307,F,1990,02,01,3.6329,3.6406,3.5777,3.609,1412142
14670,3308,F,1990,02,02,3.5699,3.6487,3.5699,3.6406,2092580
14671,3309,F,1990,02,05,3.609,3.6724,3.6013,3.6724,961394
14672,3310,F,1990,02,06,3.6487,3.6642,3.6171,3.6171,1148445
14673,3311,F,1990,02,07,3.6013,3.798,3.5855,3.7902,2177604
14674,3312,F,1990,02,08,3.798,3.798,3.68,3.7116,1987509
14675,3313,F,1990,02,09,3.7035,3.7116,3.6642,3.7116,1123575
14676,3314,F,1990,02,12,3.7116,3.7666,3.68,3.7116,1408083
14677,3315,F,1990,02,13,3.7035,3.7589,3.68,3.7274,1235753
14678,3316,F,1990,02,14,3.7274,3.7746,3.7274,3.7666,1089309
14679,3317,F,1990,02,15,3.7666,3.8455,3.7589,3.8218,2995350
14680,3318,F,1990,02,16,3.798,3.814,3.7511,3.7511,2546630
14681,3319,F,1990,02,20,3.7116,3.7351,3.6958,3.7116,1784213
14682,3320,F,1990,02,21,3.6724,3.8297,3.6487,3.8218,1690055
14683,3321,F,1990,02,22,3.798,3.8535,3.7666,3.7666,1459859
14684,3322,F,1990,02,23,3.7589,3.814,3.7511,3.7746,1363416
14685,3323,F,1990,02,26,3.7666,3.8849,3.7511,3.8773,1735231
14686,3324,F,1990,02,27,3.8849,3.9716,3.8849,3.893,2650178
14687,3325,F,1990,02,28,3.893,3.9479,3.8613,3.8849,2266692
14688,3326,F,1990,03,01,3.8613,3.9244,3.8535,3.8773,1766958
14689,3327,F,1990,03,02,3.8849,3.9875,3.8773,3.9795,3446859
14690,3328,F,1990,03,05,3.9559,3.9716,3.9244,3.9559,2855249
14691,3329,F,1990,03,06,3.9716,4.0188,3.9559,4.0188,2181409
14692,3330,F,1990,03,07,4.0345,4.0425,3.9559,3.9795,1701728
14693,3331,F,1990,03,08,3.9716,4.0188,3.9559,4.0188,1247683
14694,3332,F,1990,03,09,3.9875,4.0188,3.9795,4.0033,1803505
14695,3333,F,1990,03,12,3.9795,4.0659,3.9716,4.0503,2336991
14696,3334,F,1990,03,13,4.0425,4.1134,4.0345,4.0659,2201716
14697,3335,F,1990,03,14,4.0503,4.0659,4.0111,4.0188,1500970
14698,3336,F,1990,03,15,4.0188,4.0425,3.9716,4.0425,1873047
14699,3337,F,1990,03,16,4.0741,4.1134,4.0659,4.1056,2920987
14700,3338,F,1990,03,19,4.0818,4.0978,4.0345,4.0741,1397423
14701,3339,F,1990,03,20,4.0741,4.0978,4.0425,4.0978,1850708
14702,3340,F,1990,03,21,4.1056,4.1294,4.0503,4.0503,1859088
14703,3341,F,1990,03,22,4.0659,4.0978,4.0111,4.0978,4447084
14704,3342,F,1990,03,23,4.0978,4.1294,4.0741,4.0741,1428387
14705,3343,F,1990,03,26,4.1134,4.145,4.0978,4.0978,1578383
14706,3344,F,1990,03,27,4.0818,4.1134,4.0503,4.1134,1577622
14707,3345,F,1990,03,28,4.1056,4.1294,4.0978,4.1134,1094896
14708,3346,F,1990,03,29,4.1056,4.1056,4.0345,4.0503,1182455
14709,3347,F,1990,03,30,4.0345,4.0425,3.9795,3.9875,1410114
14710,3348,F,1990,04,02,3.9795,4.0111,3.9402,4.0033,1834468
14711,3349,F,1990,04,03,3.9875,4.0503,3.9716,4.0425,1277629
14712,3350,F,1990,04,04,4.0503,4.0741,4.0111,4.0111,1918474
14713,3351,F,1990,04,05,4.0188,4.0345,3.9559,3.9716,1584222
14714,3352,F,1990,04,06,3.9875,3.9875,3.9244,3.9559,838303
14715,3353,F,1990,04,09,3.9402,3.9795,3.9402,3.9559,977132
14716,3354,F,1990,04,10,3.9716,3.9716,3.9479,3.9559,822057
14717,3355,F,1990,04,11,3.9559,3.9559,3.9165,3.9244,977637
14718,3356,F,1990,04,12,3.9165,3.9244,3.9086,3.9244,645922
14719,3357,F,1990,04,16,3.9402,3.9716,3.9244,3.9479,2320746
14720,3358,F,1990,04,17,3.9244,3.9875,3.9244,3.9795,1299456
14721,3359,F,1990,04,18,3.9875,4.0659,3.9559,4.0503,3080878
14722,3360,F,1990,04,19,4.0345,4.1056,4.0345,4.0741,2345367
14723,3361,F,1990,04,20,4.0741,4.0741,4.0111,4.0503,2992554
14724,3362,F,1990,04,23,4.0188,4.0345,3.9875,4.0111,1485489
14725,3363,F,1990,04,24,4.0345,4.0345,3.9244,3.9479,1451735
14726,3364,F,1990,04,25,3.9479,3.9559,3.893,3.9244,2647896
14727,3365,F,1990,04,26,3.9244,3.9479,3.8535,3.9086,1807565
14728,3366,F,1990,04,27,3.9165,3.9244,3.8061,3.8061,1300726
14729,3367,F,1990,04,30,3.798,3.798,3.7511,3.7902,1783453
14730,3368,F,1990,05,01,3.8061,3.8613,3.7902,3.8061,1633708
14731,3369,F,1990,05,02,3.8535,3.9086,3.8218,3.9086,1507063
14732,3370,F,1990,05,03,3.9479,3.9479,3.9086,3.9165,1834214
14733,3371,F,1990,05,04,3.9479,3.9559,3.9086,3.9402,1146924
14734,3372,F,1990,05,07,3.9402,3.9559,3.9165,3.9244,1018500
14735,3373,F,1990,05,08,3.9165,3.9795,3.9086,3.9795,1574827
14736,3374,F,1990,05,09,3.9559,3.9795,3.9165,3.9402,1441583
14737,3375,F,1990,05,10,3.9479,3.9479,3.893,3.9086,1135249
14738,3376,F,1990,05,11,3.9244,4.0268,3.9086,3.9795,2311106
14739,3377,F,1990,05,14,3.9795,4.0978,3.9716,4.0741,3015145
14740,3378,F,1990,05,15,4.0741,4.1608,4.0659,4.0978,1999436
14741,3379,F,1990,05,16,4.0898,4.1294,4.0659,4.0978,1591834
14742,3380,F,1990,05,17,4.1294,4.1843,4.0898,4.0978,1704013
14743,3381,F,1990,05,18,4.0741,4.0978,4.0111,4.0425,2363386
14744,3382,F,1990,05,21,4.0268,4.0978,4.0111,4.0898,1204789
14745,3383,F,1990,05,22,4.1214,4.1371,4.0425,4.0898,2090552
14746,3384,F,1990,05,23,4.0741,4.0741,4.0111,4.0425,1931927
14747,3385,F,1990,05,24,4.0345,4.0581,3.9875,3.9875,1835228
14748,3386,F,1990,05,25,3.9875,4.0268,3.9795,4.0033,1629143
14749,3387,F,1990,05,29,3.9875,4.0425,3.9716,4.0425,2252475
14750,3388,F,1990,05,30,4.0268,4.0581,3.9795,3.9875,2339783
14751,3389,F,1990,05,31,3.9716,3.9875,3.9402,3.9559,1815432
14752,3390,F,1990,06,01,3.9716,4.0581,3.9244,4.0268,4680581
14753,3391,F,1990,06,04,4.0111,4.1294,3.9716,4.1214,2338006
14754,3392,F,1990,06,05,4.1214,4.1294,4.0425,4.0659,1769492
14755,3393,F,1990,06,06,4.0268,4.0425,3.9716,3.9875,2057049
14756,3394,F,1990,06,07,3.9795,4.0033,3.9244,3.9795,1821776
14757,3395,F,1990,06,08,3.9795,4.0111,3.9244,3.9402,1088293
14758,3396,F,1990,06,11,3.9402,3.9795,3.9244,3.9479,1677111
14759,3397,F,1990,06,12,3.9716,4.0345,3.9244,4.0033,1961366
14760,3398,F,1990,06,13,4.0268,4.0268,3.9479,3.9795,1451735
14761,3399,F,1990,06,14,3.9716,3.9795,3.9244,3.9795,1842840
14762,3400,F,1990,06,15,3.9402,3.9559,3.9165,3.9244,4022731
14763,3401,F,1990,06,18,3.9165,3.9165,3.8535,3.8535,2521757
14764,3402,F,1990,06,19,3.8297,3.893,3.8297,3.8613,1399455
14765,3403,F,1990,06,20,3.8849,3.9086,3.8218,3.8535,1250474
14766,3404,F,1990,06,21,3.8849,3.893,3.8061,3.8218,1575590
14767,3405,F,1990,06,22,3.8297,3.8613,3.798,3.8061,1832438
14768,3406,F,1990,06,25,3.8061,3.8218,3.7511,3.7511,1461633
14769,3407,F,1990,06,26,3.7746,3.798,3.7194,3.7194,1225851
14770,3408,F,1990,06,27,3.7351,3.7666,3.7116,3.7511,1219002
14771,3409,F,1990,06,28,3.7902,3.7902,3.7511,3.7666,952510
14772,3410,F,1990,06,29,3.7746,3.7902,3.7431,3.7511,1494377
14773,3411,F,1990,07,02,3.7666,3.8218,3.7351,3.8061,1617974
14774,3412,F,1990,07,03,3.8378,3.8849,3.8297,3.8613,1072304
14775,3413,F,1990,07,05,3.8692,3.8692,3.7431,3.7746,1777867
14776,3414,F,1990,07,06,3.7902,3.798,3.7666,3.7746,809876
14777,3415,F,1990,07,09,3.7746,3.8218,3.7511,3.798,1037532
14778,3416,F,1990,07,10,3.798,3.8218,3.7116,3.7116,1453510
14779,3417,F,1990,07,11,3.7351,3.7431,3.68,3.6879,3603960
14780,3418,F,1990,07,12,3.7035,3.7746,3.6724,3.7746,1907559
14781,3419,F,1990,07,13,3.7746,3.8535,3.7666,3.798,1578635
14782,3420,F,1990,07,16,3.8218,3.8297,3.7431,3.7431,1605792
14783,3421,F,1990,07,17,3.7666,3.7666,3.68,3.7431,2040299
14784,3422,F,1990,07,18,3.7351,3.7511,3.7035,3.7351,1720765
14785,3423,F,1990,07,19,3.7116,3.798,3.7035,3.798,1477624
14786,3424,F,1990,07,20,3.8218,3.8218,3.7035,3.7116,2772004
14787,3425,F,1990,07,23,3.7035,3.7116,3.6013,3.68,2971741
14788,3426,F,1990,07,24,3.68,3.6879,3.5935,3.6406,2069233
14789,3427,F,1990,07,25,3.6171,3.6406,3.5855,3.625,1730663
14790,3428,F,1990,07,26,3.625,3.625,3.5305,3.5935,4899863
14791,3429,F,1990,07,27,3.5935,3.625,3.5618,3.625,2233439
14792,3430,F,1990,07,30,3.6171,3.6487,3.6013,3.6406,1493105
14793,3431,F,1990,07,31,3.6171,3.6566,3.5935,3.625,2040807
14794,3432,F,1990,08,01,3.625,3.6406,3.5855,3.5935,1913399
14795,3433,F,1990,08,02,3.5699,3.5699,3.4753,3.4831,3836442
14796,3434,F,1990,08,03,3.4753,3.4988,3.3017,3.4831,3911818
14797,3435,F,1990,08,06,3.3883,3.4278,3.3017,3.3569,3643301
14798,3436,F,1990,08,07,3.3965,3.4278,3.3017,3.3177,3201945
14799,3437,F,1990,08,08,3.3411,3.3727,3.3177,3.3333,2741545
14800,3438,F,1990,08,09,3.3333,3.3649,3.3098,3.3411,1914921
14801,3439,F,1990,08,10,3.3333,3.3649,3.2782,3.3017,1517980
14802,3440,F,1990,08,13,3.3017,3.3017,3.2309,3.2782,1676349
14803,3441,F,1990,08,14,3.2862,3.3411,3.2705,3.3017,1945630
14804,3442,F,1990,08,15,3.3177,3.3649,3.2782,3.3333,2034462
14805,3443,F,1990,08,16,3.2862,3.3017,3.2309,3.2309,1662389
14806,3444,F,1990,08,17,3.1915,3.2230000000000003,3.1204,3.1678,3455996
14807,3445,F,1990,08,20,3.1678,3.1915,3.1126,3.1441,1704773
14808,3446,F,1990,08,21,3.1204,3.1362,3.0338,3.0575,2690791
14809,3447,F,1990,08,22,3.0734,3.0891,2.9709,2.9943,3487721
14810,3448,F,1990,08,23,2.9709,3.0338,2.8922,2.8922,3966385
14811,3449,F,1990,08,24,2.9472,3.0338,2.9079,3.0024,4107498
14812,3450,F,1990,08,27,3.1678,3.1915,3.0810000000000004,3.1048,3946082
14813,3451,F,1990,08,28,3.0891,3.1915,3.0810000000000004,3.1362,2779616
14814,3452,F,1990,08,29,3.1204,3.1441,3.1048,3.1362,2293593
14815,3453,F,1990,08,30,3.1362,3.1441,3.026,3.0338,1527114
14816,3454,F,1990,08,31,3.0495,3.0575,3.0024,3.0495,2011872
14817,3455,F,1990,09,04,3.0182,3.0338,2.9943,3.0338,1541834
14818,3456,F,1990,09,05,3.0495,3.0810000000000004,3.026,3.026,2413889
14819,3457,F,1990,09,06,3.0182,3.026,2.9709,2.9943,1369760
14820,3458,F,1990,09,07,2.9787,3.0891,2.9709,3.0734,1702746
14821,3459,F,1990,09,10,3.1126,3.1204,3.0338,3.0495,1014693
14822,3460,F,1990,09,11,3.0495,3.0810000000000004,3.026,3.0734,853531
14823,3461,F,1990,09,12,3.0495,3.1204,3.0495,3.1048,1176616
14824,3462,F,1990,09,13,3.1048,3.1048,3.026,3.0338,1763909
14825,3463,F,1990,09,14,3.026,3.0338,2.9943,3.026,1732693
14826,3464,F,1990,09,17,3.0182,3.0495,3.0024,3.0338,1039311
14827,3465,F,1990,09,18,3.0495,3.0810000000000004,3.0182,3.0810000000000004,1601224
14828,3466,F,1990,09,19,3.0891,3.1048,3.0338,3.0338,1325344
14829,3467,F,1990,09,20,3.0495,3.0495,2.9393,2.9472,1792845
14830,3468,F,1990,09,21,2.9393,2.9631,2.8844,2.9631,2982657
14831,3469,F,1990,09,24,2.9709,2.9709,2.8369,2.8763,2048673
14832,3470,F,1990,09,25,2.8844,2.9079,2.8606,2.8922,1675588
14833,3471,F,1990,09,26,2.8606,2.8763,2.8212,2.8291,1734472
14834,3472,F,1990,09,27,2.8606,2.8763,2.7501,2.7739,2328617
14835,3473,F,1990,09,28,2.7106,2.7186,2.6555,2.6951,3187219
14836,3474,F,1990,10,01,2.7186,2.7343,2.6636,2.7343,3077323
14837,3475,F,1990,10,02,2.7661,2.8606,2.7501,2.8212,2082683
14838,3476,F,1990,10,03,2.8291,2.8369,2.7819,2.8212,1826854
14839,3477,F,1990,10,04,2.7974,2.7974,2.7501,2.7974,3075805
14840,3478,F,1990,10,05,2.7343,2.8844,2.7186,2.8528,1974819
14841,3479,F,1990,10,08,2.8844,2.8844,2.8369,2.8606,734499
14842,3480,F,1990,10,09,2.8528,2.8528,2.6794,2.7106,2214407
14843,3481,F,1990,10,10,2.6951,2.7106,2.6239,2.6239,3837964
14844,3482,F,1990,10,11,2.6317,2.6317,2.5691,2.6084,5235388
14845,3483,F,1990,10,12,2.6239,2.7739,2.5848,2.6874,2766422
14846,3484,F,1990,10,15,2.7106,2.7819,2.6636,2.7739,2769211
14847,3485,F,1990,10,16,2.7819,2.8291,2.6794,2.6951,1904006
14848,3486,F,1990,10,17,2.6874,2.7501,2.6794,2.6794,1575846
14849,3487,F,1990,10,18,2.6874,2.7343,2.6555,2.6794,3625788
14850,3488,F,1990,10,19,2.6874,2.7422,2.6401,2.7422,4152929
14851,3489,F,1990,10,22,2.7422,2.8291,2.7186,2.7974,1959339
14852,3490,F,1990,10,23,2.7739,2.8212,2.7661,2.7739,2412622
14853,3491,F,1990,10,24,2.7739,2.8212,2.7501,2.7974,1602494
14854,3492,F,1990,10,25,2.7974,2.8054,2.7501,2.7739,3564369
14855,3493,F,1990,10,26,2.7422,2.7661,2.6636,2.6636,2980122
14856,3494,F,1990,10,29,2.6716,2.7106,2.6401,2.648,2060092
14857,3495,F,1990,10,30,2.6317,2.6401,2.4508,2.4744,7033050
14858,3496,F,1990,10,31,2.4822,2.5295,2.4586,2.4822,3518682
14859,3497,F,1990,11,01,2.4744,2.498,2.4349,2.4508,6117088
14860,3498,F,1990,11,02,2.4193,2.4349,2.3957,2.4035,3369194
14861,3499,F,1990,11,05,2.4193,2.4744,2.4035,2.4349,4101665
14862,3500,F,1990,11,06,2.4271,2.4744,2.4193,2.4586,1761883
14863,3501,F,1990,11,07,2.4586,2.4822,2.3798,2.3957,3693549
14864,3502,F,1990,11,08,2.3798,2.4035,2.3483,2.3718,2136744
14865,3503,F,1990,11,09,2.4193,2.4822,2.3798,2.4508,2509828
14866,3504,F,1990,11,12,2.4822,2.5611,2.4822,2.5531,1963398
14867,3505,F,1990,11,13,2.5531,2.5531,2.5138,2.5374,1570008
14868,3506,F,1990,11,14,2.5531,2.6401,2.5374,2.6401,2304503
14869,3507,F,1990,11,15,2.6162,2.6401,2.5295,2.5295,2747891
14870,3508,F,1990,11,16,2.5058,2.5058,2.4349,2.498,5578777
14871,3509,F,1990,11,19,2.5058,2.5295,2.4586,2.4744,2856774
14872,3510,F,1990,11,20,2.4586,2.4822,2.3957,2.4193,2569217
14873,3511,F,1990,11,21,2.3957,2.4035,2.3247,2.4035,2399680
14874,3512,F,1990,11,23,2.4035,2.4035,2.3957,2.4035,852513
14875,3513,F,1990,11,26,2.3798,2.4822,2.3718,2.4744,2066950
14876,3514,F,1990,11,27,2.4822,2.5058,2.4193,2.4193,2791799
14877,3515,F,1990,11,28,2.4193,2.4508,2.4193,2.4193,2100959
14878,3516,F,1990,11,29,2.4193,2.4586,2.4035,2.4193,2007052
14879,3517,F,1990,11,30,2.4035,2.4586,2.3718,2.4508,2999914
14880,3518,F,1990,12,03,2.4822,2.4822,2.4035,2.4508,2980628
14881,3519,F,1990,12,04,2.4586,2.498,2.4193,2.4822,3277317
14882,3520,F,1990,12,05,2.4822,2.4822,2.4349,2.4586,2619978
14883,3521,F,1990,12,06,2.4822,2.5374,2.4586,2.4744,4733880
14884,3522,F,1990,12,07,2.4744,2.498,2.4508,2.4744,2700940
14885,3523,F,1990,12,10,2.4508,2.498,2.4349,2.498,1967710
14886,3524,F,1990,12,11,2.498,2.5374,2.4349,2.4744,2533941
14887,3525,F,1990,12,12,2.4744,2.498,2.3247,2.4349,6475201
14888,3526,F,1990,12,13,2.3483,2.3718,2.2854,2.3009,4266123
14889,3527,F,1990,12,14,2.2931,2.3167,2.2458,2.2614,3721468
14890,3528,F,1990,12,17,2.2614,2.3009,2.2381,2.2931,2915150
14891,3529,F,1990,12,18,2.2854,2.3247,2.2854,2.3009,3235188
14892,3530,F,1990,12,19,2.3167,2.3561,2.2931,2.2931,3230111
14893,3531,F,1990,12,20,2.2692,2.3167,2.2381,2.2854,1933957
14894,3532,F,1990,12,21,2.3167,2.3561,2.2854,2.3561,4732862
14895,3533,F,1990,12,24,2.3561,2.3718,2.3483,2.3561,1179411
14896,3534,F,1990,12,26,2.3561,2.4193,2.3483,2.3798,1497925
14897,3535,F,1990,12,27,2.3798,2.4193,2.3798,2.3957,1555794
14898,3536,F,1990,12,28,2.3957,2.4271,2.3561,2.3957,2444349
14899,3537,F,1990,12,31,2.3561,2.3957,2.3483,2.3798,2434956
14900,3538,F,1991,01,02,2.3561,2.3957,2.2692,2.3483,1450721
14901,3539,F,1991,01,03,2.3406,2.3798,2.3247,2.3247,1482698
14902,3540,F,1991,01,04,2.3406,2.3957,2.3247,2.3718,1496149
14903,3541,F,1991,01,07,2.3483,2.3483,2.2854,2.2854,1570767
14904,3542,F,1991,01,08,2.3009,2.3167,2.2692,2.2854,1418996
14905,3543,F,1991,01,09,2.3247,2.3561,2.2458,2.2458,2622515
14906,3544,F,1991,01,10,2.2458,2.3247,2.2381,2.2931,3328333
14907,3545,F,1991,01,11,2.3009,2.3167,2.2692,2.2854,1714674
