,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
1038,GM,2015,01,05,31.011,31.252,30.205,30.435,18298725
1039,GM,2015,01,06,30.506,31.224,30.231,30.897,20018466
1040,GM,2015,01,07,31.234,31.872,31.065,31.774,21791043
1041,GM,2015,01,08,31.969,32.315,31.739,32.094,17152309
1042,GM,2015,01,09,32.103,32.243,31.394,31.551,16569875
1043,GM,2015,01,12,31.747,31.863000000000003,31.445,31.774,12019749
1044,GM,2015,01,13,31.987,32.271,30.746,31.252,24694495
1045,GM,2015,01,14,30.465,30.649,29.78,30.408,31469829
1046,GM,2015,01,15,30.835,30.915,29.593000000000004,29.638,21924406
1047,GM,2015,01,16,29.549,29.956,29.497,29.861,20055045
1048,GM,2015,01,20,30.055,30.151,29.568,30.081,13505800
1049,GM,2015,01,21,29.983,30.249,29.717,30.045,16186094
1050,GM,2015,01,22,30.277,30.303,29.53,29.983,16085871
1051,GM,2015,01,23,30.055,30.303,29.884,29.921,15778652
1052,GM,2015,01,26,29.884,30.178,29.788,29.878,12209895
1053,GM,2015,01,27,29.61,29.869,29.39,29.628,16686216
1054,GM,2015,01,28,29.708,29.762,29.035,29.115,16426841
1055,GM,2015,01,29,29.176,29.559,28.689,29.399,17843245
1056,GM,2015,01,30,29.15,29.39,28.918000000000006,28.918000000000006,21617159
1057,GM,2015,02,02,28.964,29.39,28.76,29.352,20750068
1058,GM,2015,02,03,29.699,30.32,29.648000000000003,30.126,29556993
1059,GM,2015,02,04,31.268,31.898000000000003,30.277,31.764,55605891
1060,GM,2015,02,05,32.164,32.448,31.925,32.138000000000005,23523010
1061,GM,2015,02,06,32.164,32.394,31.844,31.915,18408282
1062,GM,2015,02,09,31.731,32.005,31.482,31.915,16690407
1063,GM,2015,02,10,33.05,33.29,32.271,33.264,36499615
1064,GM,2015,02,11,33.255,33.565,33.05,33.396,25520930
1065,GM,2015,02,12,33.555,33.847,33.45,33.707,17524260
1066,GM,2015,02,13,33.626999999999995,33.751,33.111999999999995,33.353,16573114
1067,GM,2015,02,17,32.98,33.219,32.848,33.016,14828855
1068,GM,2015,02,18,33.024,33.219,32.92,32.97,9601972
1069,GM,2015,02,19,32.83,33.345,32.784,33.255,13284212
1070,GM,2015,02,20,33.236999999999995,33.441,32.944,33.376999999999995,10540924
1071,GM,2015,02,23,33.353,33.485,33.104,33.414,12374742
1072,GM,2015,02,24,33.353,33.61,33.316,33.467,9657237
1073,GM,2015,02,25,33.504,33.654,33.345,33.565,12586187
1074,GM,2015,02,26,33.522,33.806,33.255,33.3,12078000
1075,GM,2015,02,27,33.14,33.201,32.901,33.078,11832457
1076,GM,2015,03,02,33.121,33.433,33.121,33.345,12671674
1077,GM,2015,03,03,33.14,33.522,33.069,33.512,11320158
1078,GM,2015,03,04,33.361999999999995,33.512,33.069,33.308,14365974
1079,GM,2015,03,05,33.376999999999995,33.529,33.3,33.345,7467741
1080,GM,2015,03,06,33.211,33.29,32.563,32.66,15525401
1081,GM,2015,03,09,33.573,33.797,33.358000000000004,33.662,25708549
1082,GM,2015,03,10,33.455,33.769,33.206,33.563,22726693
1083,GM,2015,03,11,33.609,34.081,33.537,33.769,14758365
1084,GM,2015,03,12,33.823,34.387,33.823,34.349000000000004,15647003
1085,GM,2015,03,13,34.305,34.313,33.725,34.01,12758563
1086,GM,2015,03,16,34.225,34.501,34.153,34.486,12551366
1087,GM,2015,03,17,34.073,34.387,34.018,34.225,10854976
1088,GM,2015,03,18,34.118,34.501,33.769,34.413000000000004,21274078
1089,GM,2015,03,19,34.368,34.663000000000004,34.225,34.548,12592425
1090,GM,2015,03,20,34.6,34.795,34.458,34.743,22117633
1091,GM,2015,03,23,34.69,34.861999999999995,34.493,34.493,13041276
1092,GM,2015,03,24,34.403,34.43,33.743,33.831,17739101
1093,GM,2015,03,25,33.858000000000004,33.887,33.402,33.412,11422305
1094,GM,2015,03,26,33.733000000000004,33.887,33.206,33.384,15455134
1095,GM,2015,03,27,33.375,33.501999999999995,33.144,33.35,10334748
1096,GM,2015,03,30,33.591,33.848,33.545,33.679,11165660
1097,GM,2015,03,31,33.679,34.001,33.492,33.52,14133838
1098,GM,2015,04,01,33.322,33.402,32.678000000000004,32.84,18606485
1099,GM,2015,04,02,32.67,32.83,32.474000000000004,32.626999999999995,18479394
1100,GM,2015,04,06,32.409,33.044000000000004,32.366,32.769,14744157
1101,GM,2015,04,07,32.169000000000004,32.259,31.856,31.937,62899710
1102,GM,2015,04,08,32.069,32.347,31.956,32.277,30721758
1103,GM,2015,04,09,32.267,32.527,32.205,32.436,17285686
1104,GM,2015,04,10,32.823,32.874,32.508,32.687,18760429
1105,GM,2015,04,13,32.741,32.947,32.527,32.536,15137627
1106,GM,2015,04,14,32.588,32.913000000000004,32.571,32.607,14532374
1107,GM,2015,04,15,32.913000000000004,33.144,32.76,33.019,15329540
1108,GM,2015,04,16,33.161,33.232,32.84,33.144,13677904
1109,GM,2015,04,17,32.921,32.937,32.626999999999995,32.75,16082429
1110,GM,2015,04,20,33.027,33.224000000000004,32.85,33.171,15529432
1111,GM,2015,04,21,33.367,33.474000000000004,32.913000000000004,33.216,19165064
1112,GM,2015,04,22,33.188,33.269,32.777,33.216,17906605
1113,GM,2015,04,23,32.385,32.446,31.803,32.108000000000004,46787293
1114,GM,2015,04,24,31.937,32.008,31.677,31.813,23776624
1115,GM,2015,04,27,31.866,32.134,31.785,31.981,17338023
1116,GM,2015,04,28,31.956,32.142,31.437,31.928,16622114
1117,GM,2015,04,29,31.732,31.91,31.51,31.74,13321416
1118,GM,2015,04,30,31.517,31.668000000000006,31.222,31.339,17659111
1119,GM,2015,05,01,31.437,31.705,31.114,31.661,17125460
1120,GM,2015,05,04,31.732,31.928,31.642,31.642,13447726
1121,GM,2015,05,05,31.642,31.749,31.274,31.292,12382544
1122,GM,2015,05,06,31.41,31.49,30.881,31.079,14626624
1123,GM,2015,05,07,30.961,31.312,30.881,31.177,15700464
1124,GM,2015,05,08,31.363000000000003,31.696,31.312,31.571,14305712
1125,GM,2015,05,11,31.551,31.813,31.437,31.481,9882206
1126,GM,2015,05,12,31.249,31.249,30.846,31.052,15717932
1127,GM,2015,05,13,31.088,31.258000000000006,31.025,31.105,10289868
1128,GM,2015,05,14,31.284,31.32,30.864,30.971,14147181
1129,GM,2015,05,15,31.016,31.267,31.016,31.204,10938974
1130,GM,2015,05,18,31.258000000000006,31.462,31.15,31.33,11506746
1131,GM,2015,05,19,31.437,31.5,31.249,31.392,11027374
1132,GM,2015,05,20,31.5,31.551,30.981,31.302,14461535
1133,GM,2015,05,21,31.284,31.875,31.284,31.803,17918106
1134,GM,2015,05,22,31.749,31.946,31.661,31.91,10794004
1135,GM,2015,05,26,31.687,31.82,31.668000000000006,31.749,14025561
1136,GM,2015,05,27,31.749,32.008,31.668000000000006,32.008,11252922
1137,GM,2015,05,28,32.277,32.607,32.15,32.527,20209168
1138,GM,2015,05,29,32.617,32.697,32.044000000000004,32.15,17683500
1139,GM,2015,06,01,32.232,32.482,31.866,32.337,13439180
1140,GM,2015,06,02,32.259,32.626999999999995,32.15,32.376,18960928
1141,GM,2015,06,03,32.508,32.555,32.062,32.125,14339386
1142,GM,2015,06,04,31.875,32.062,31.705,31.766,11790156
1143,GM,2015,06,05,31.74,31.776,31.249,31.392,27554407
1144,GM,2015,06,08,31.582,31.717,31.43,31.599,17313884
1145,GM,2015,06,09,31.645,31.897,31.609,31.843000000000004,14285219
1146,GM,2015,06,10,32.015,32.168,31.871,32.141,12625659
1147,GM,2015,06,11,32.286,32.52,32.106,32.106,18623735
1148,GM,2015,06,12,31.952,32.421,31.952,32.249,12368672
1149,GM,2015,06,15,31.934,32.267,31.618,32.025,15519832
1150,GM,2015,06,16,31.934,32.313,31.752,32.158,7351487
1151,GM,2015,06,17,32.223,32.338,31.871,32.338,11390371
1152,GM,2015,06,18,32.394,32.945,32.376999999999995,32.692,17152993
1153,GM,2015,06,19,32.621,32.809,32.468,32.611,16422613
1154,GM,2015,06,22,32.774,33.001,32.63,32.683,15261941
1155,GM,2015,06,23,32.847,32.945,32.756,32.781,8061008
1156,GM,2015,06,24,32.43,32.484,31.709,31.752,18746510
1157,GM,2015,06,25,31.799,31.897,31.22,31.338,16158968
1158,GM,2015,06,26,31.338,31.445,30.957,31.049,12881022
1159,GM,2015,06,29,30.814,30.859,29.982,30.01,20726144
1160,GM,2015,06,30,30.227,30.317,29.857,30.1,14297297
1161,GM,2015,07,01,30.354,30.354,29.513,29.838,17904406
1162,GM,2015,07,02,29.974,30.208,29.857,30.01,9574064
1163,GM,2015,07,06,29.668000000000006,29.909,29.449,29.488000000000003,11552480
1164,GM,2015,07,07,29.459,29.758000000000006,28.907,29.676,20583855
1165,GM,2015,07,08,29.197,29.269,27.941,28.167,33187275
1166,GM,2015,07,09,28.555,28.674,27.923,28.006,18751159
1167,GM,2015,07,10,28.268,28.376,27.987,28.358,13550938
1168,GM,2015,07,13,28.783,28.809,28.411,28.61,18078916
1169,GM,2015,07,14,28.53,28.891,28.384,28.692,11995297
1170,GM,2015,07,15,28.763,28.809,28.268,28.384,19955632
1171,GM,2015,07,16,28.122,28.177,27.373,27.644,39775057
1172,GM,2015,07,17,27.671,27.816,27.482,27.679,17971620
1173,GM,2015,07,20,27.86,27.86,27.472,27.544,17322520
1174,GM,2015,07,21,27.554,27.599,27.373,27.445,25990589
1175,GM,2015,07,22,27.391,27.562,26.994,27.364,23106954
1176,GM,2015,07,23,29.488000000000003,29.53,28.358,28.449,43148785
1177,GM,2015,07,24,28.809,28.845,27.832,28.05,25431954
1178,GM,2015,07,27,27.95,28.285,27.635,28.041,25839996
1179,GM,2015,07,28,28.439,28.573,28.195,28.285,25672128
1180,GM,2015,07,29,28.429,28.953000000000007,28.384,28.854,22846648
1181,GM,2015,07,30,28.8,28.944000000000006,28.674,28.817,11209548
1182,GM,2015,07,31,28.972,29.016,28.384,28.457,13729657
1183,GM,2015,08,03,28.709,28.8,28.275,28.61,16388749
1184,GM,2015,08,04,28.593000000000004,28.692,28.348000000000006,28.465,16726790
1185,GM,2015,08,05,28.692,28.692,28.177,28.539,15949021
1186,GM,2015,08,06,28.53,28.836,28.122,28.773000000000003,21667580
1187,GM,2015,08,07,28.981,29.026,28.539,28.664,14350520
1188,GM,2015,08,10,28.854,29.126,28.773000000000003,28.845,12929186
1189,GM,2015,08,11,28.258000000000006,28.275,27.626,27.842,26952007
1190,GM,2015,08,12,27.482,27.996,26.903,27.879,25688517
1191,GM,2015,08,13,27.879,28.222,27.825,28.05,22624836
1192,GM,2015,08,14,28.122,28.493,28.05,28.439,13533775
1193,GM,2015,08,17,28.421,28.61,28.15,28.546,13351625
1194,GM,2015,08,18,28.367,28.692,28.304,28.637,10275430
1195,GM,2015,08,19,28.546,28.944000000000006,28.33,28.564,15412534
1196,GM,2015,08,20,28.384,28.411,27.842,27.851,14785248
1197,GM,2015,08,21,27.508000000000006,27.571,26.705,26.733,30497528
1198,GM,2015,08,24,24.654,26.099,22.234,25.106,39574866
1199,GM,2015,08,25,26.37,26.37,24.636,24.636,22108610
1200,GM,2015,08,26,24.944000000000006,25.468000000000004,24.293000000000006,25.377,30691306
1201,GM,2015,08,27,25.757,26.028,25.306,25.811,31556884
1202,GM,2015,08,28,25.838,26.315,25.766,26.19,16794669
1203,GM,2015,08,31,26.27,26.814,26.209,26.587,18031193
1204,GM,2015,09,01,26.353,26.525,25.649,25.863000000000003,18477988
1205,GM,2015,09,02,26.181,26.388,25.838,26.38,11932616
1206,GM,2015,09,03,26.534,26.832,26.209,26.29,12738510
1207,GM,2015,09,04,25.991,26.225,25.801,26.081,14876933
1208,GM,2015,09,08,26.642,27.037,26.642,26.984,21369708
1209,GM,2015,09,09,27.274,27.454,26.659,26.749,17776181
1210,GM,2015,09,10,26.685,27.856,26.685,27.426,20424233
1211,GM,2015,09,11,27.434,27.609,27.041,27.563,16784595
1212,GM,2015,09,14,27.526,28.13,27.482,28.084,22039748
1213,GM,2015,09,15,28.13,28.843000000000004,28.12,28.331,24502757
1214,GM,2015,09,16,28.413,28.862,28.268,28.524,18679133
1215,GM,2015,09,17,28.568,29.08,28.46,28.624,18206545
1216,GM,2015,09,18,28.321,28.452,27.847,27.893,34002789
1217,GM,2015,09,21,28.038,28.305,27.774,27.993,15669966
1218,GM,2015,09,22,26.896,27.482,26.887,27.453000000000007,18803391
1219,GM,2015,09,23,27.434,27.555,27.05,27.171,12335390
1220,GM,2015,09,24,26.887,26.977,26.302,26.915,21534025
1221,GM,2015,09,25,27.234,27.279,26.723000000000006,26.887,14624034
1222,GM,2015,09,28,26.777,26.805,26.0,26.11,17117491
1223,GM,2015,09,29,26.202,26.777,25.946,26.649,18643035
1224,GM,2015,09,30,27.079,27.517,26.859,27.444000000000006,20708431
1225,GM,2015,10,01,27.692,28.112,27.41,28.038,19975555
1226,GM,2015,10,02,27.609,29.036,27.572,29.007,18154086
1227,GM,2015,10,05,29.164,29.402,28.815,29.036,16852286
1228,GM,2015,10,06,29.08,29.602,29.08,29.455,15548770
1229,GM,2015,10,07,29.667,30.342,29.629,30.215,17240108
1230,GM,2015,10,08,30.123,30.626,30.041,30.562,14121304
1231,GM,2015,10,09,30.478,30.745,29.977,30.123,15498234
1232,GM,2015,10,12,30.205,30.315,29.821,30.187,11776730
1233,GM,2015,10,13,30.031,30.507,29.903,30.288,12895543
1234,GM,2015,10,14,30.352,30.626,30.096,30.47,13097712
1235,GM,2015,10,15,30.671,30.771,30.315,30.464,11861861
1236,GM,2015,10,16,30.507,30.589,30.06,30.306,10332229
1237,GM,2015,10,19,30.17,30.434,29.986,30.388,11030930
1238,GM,2015,10,20,30.332,30.983,30.242,30.608,12960229
1239,GM,2015,10,21,31.961,32.791,31.741,32.383,40738570
1240,GM,2015,10,22,32.582,32.719,31.97,32.383,24839114
1241,GM,2015,10,23,32.49,32.965,32.373000000000005,32.865,19993056
1242,GM,2015,10,26,32.821,32.856,32.235,32.61,15325516
1243,GM,2015,10,27,32.353,32.445,31.758000000000006,31.97,16993956
1244,GM,2015,10,28,31.988000000000003,32.271,31.676,32.198,10575938
1245,GM,2015,10,29,32.035,32.042,31.183000000000003,31.768,13221837
1246,GM,2015,10,30,31.86,32.181,31.505,31.914,11730160
1247,GM,2015,11,02,31.888,32.683,31.87,32.518,12971165
1248,GM,2015,11,03,32.482,32.903,32.327,32.71,16566129
1249,GM,2015,11,04,32.757,32.839,32.343,32.383,13910000
1250,GM,2015,11,05,32.482,32.509,32.171,32.4,8400392
1251,GM,2015,11,06,32.291,32.728,32.235,32.683,10256864
1252,GM,2015,11,09,32.893,33.021,32.4,32.61,10935672
1253,GM,2015,11,10,32.49,32.573,32.144,32.563,10596174
1254,GM,2015,11,11,32.674,32.922,32.473,32.499,7385414
1255,GM,2015,11,12,32.309,32.435,32.016,32.079,11650421
1256,GM,2015,11,13,31.97,32.152,31.248,31.365,13225228
1257,GM,2015,11,16,31.365,32.198,31.35,32.152,15969134
1258,GM,2015,11,17,32.217,32.537,32.006,32.189,12850696
1259,GM,2015,11,18,32.363,33.351,32.271,33.332,16261410
1260,GM,2015,11,19,33.304,33.342,32.975,33.039,10676779
1261,GM,2015,11,20,33.195,33.304,32.922,33.222,11806075
1262,GM,2015,11,23,33.269,33.708,32.965,32.985,10773485
1263,GM,2015,11,24,32.692,33.214,32.629,33.111999999999995,11317783
1264,GM,2015,11,25,33.048,33.296,33.012,33.222,7977184
1265,GM,2015,11,27,33.24,33.36,33.111999999999995,33.25,3171274
1266,GM,2015,11,30,33.459,33.717,33.085,33.095,15269403
1267,GM,2015,12,01,32.865,33.222,32.728,33.15,13844146
1268,GM,2015,12,02,33.195,33.24,32.563,32.665,10626467
1269,GM,2015,12,03,32.757,32.913000000000004,32.207,32.426,11808945
1270,GM,2015,12,04,32.547,33.222,32.334,33.14,12647678
1271,GM,2015,12,07,33.332,33.386,32.903,33.03,12364262
1272,GM,2015,12,08,32.757,32.791,32.207,32.435,13022656
1273,GM,2015,12,09,32.271,32.636,31.87,32.408,12789111
1274,GM,2015,12,10,32.227,32.811,32.161,32.573,9655358
1275,GM,2015,12,11,32.125,32.373000000000005,31.331,31.587,17798151
1276,GM,2015,12,14,31.797,31.85,31.13,31.44,15086485
1277,GM,2015,12,15,31.768,31.961,31.357,31.578000000000007,15176208
1278,GM,2015,12,16,31.735,32.49,31.642,32.465,15989414
1279,GM,2015,12,17,32.473,32.583,31.475,31.513,15639461
1280,GM,2015,12,18,31.372,31.465,30.986,31.106,21074622
1281,GM,2015,12,21,31.217,31.465,31.032,31.254,13876811
1282,GM,2015,12,22,31.604,31.863000000000003,31.475,31.677,9961634
1283,GM,2015,12,23,31.883000000000006,32.279,31.76,32.131,9543468
1284,GM,2015,12,24,32.075,32.104,31.873,31.964,3393256
1285,GM,2015,12,28,31.9,32.035,31.687,31.883000000000006,5150925
1286,GM,2015,12,29,32.021,32.047,31.563,31.873,7638164
1287,GM,2015,12,30,31.707,31.923,31.668000000000006,31.716,5079522
1288,GM,2015,12,31,31.604,31.687,31.411,31.421,7128822
1289,GM,2016,01,04,30.903,30.986,30.338,30.772,16076689
1290,GM,2016,01,05,30.79,30.864,29.729,29.96,21135452
1291,GM,2016,01,06,29.516,29.544,28.648000000000003,28.889,29782740
1292,GM,2016,01,07,27.955,28.471,27.554,27.707,22622065
1293,GM,2016,01,08,28.141,28.363000000000003,27.181,27.28,17798425
1294,GM,2016,01,11,28.058000000000003,28.159,27.42,27.945,18267805
1295,GM,2016,01,12,28.298,28.403,27.53,27.992,14502601
1296,GM,2016,01,13,29.406,29.471,27.798,28.167,34105783
1297,GM,2016,01,14,28.464,28.538,27.206,27.992,29301691
1298,GM,2016,01,15,27.216,27.42,26.606,27.318,24949157
1299,GM,2016,01,19,27.649,27.716,26.708,27.161,19296277
1300,GM,2016,01,20,26.662,27.624,26.162,27.181,23250854
1301,GM,2016,01,21,27.216,27.839,26.855,27.299,17132709
1302,GM,2016,01,22,27.863000000000003,27.985,26.82,27.049,19808792
1303,GM,2016,01,25,27.098000000000006,27.337,26.806,27.005,36399408
1304,GM,2016,01,26,27.171,27.485,26.829,27.392,12616098
1305,GM,2016,01,27,27.456,27.624,26.791,26.985,13984557
1306,GM,2016,01,28,27.225,27.234,26.236,26.811,17749001
1307,GM,2016,01,29,26.947,27.382,26.811,27.382,14529909
1308,GM,2016,02,01,27.216,27.936,26.884,27.817,14950938
1309,GM,2016,02,02,27.707,27.892,26.67,27.392,25698550
1310,GM,2016,02,03,27.808000000000003,27.945,26.034,26.718000000000004,31454063
1311,GM,2016,02,04,26.738000000000003,26.985,25.959,26.458,22717259
1312,GM,2016,02,05,26.486,26.975,26.25,26.367,15287508
1313,GM,2016,02,08,26.127,26.643,25.914,26.495,20749804
1314,GM,2016,02,09,25.987,26.67,25.656,25.748,23407173
1315,GM,2016,02,10,25.978,26.458,25.582,25.598000000000006,16407628
1316,GM,2016,02,11,25.388,25.951,24.657,24.852,27234030
1317,GM,2016,02,12,25.156,25.627,24.989,25.598000000000006,11920617
1318,GM,2016,02,16,25.866,26.412,25.646,26.402,15799108
1319,GM,2016,02,17,26.662,27.114,26.515,27.039,14322599
1320,GM,2016,02,18,27.206,27.295,26.713,26.82,12592205
1321,GM,2016,02,19,26.679,26.772,26.219,26.588,13379903
1322,GM,2016,02,22,26.957,27.382,26.82,27.373,13208611
1323,GM,2016,02,23,27.171,27.549,27.049,27.141,10768274
1324,GM,2016,02,24,26.533,26.699,25.691,26.644,22715598
1325,GM,2016,02,25,26.635,27.263,26.376,27.254,12884494
1326,GM,2016,02,26,27.466,27.678,27.285,27.373,17078579
1327,GM,2016,02,29,27.132,27.53,27.058000000000003,27.198,11158278
1328,GM,2016,03,01,27.733,27.927,26.718000000000004,27.723000000000006,22715367
1329,GM,2016,03,02,27.716,28.01,27.567,27.854,13089825
1330,GM,2016,03,03,27.955,28.842,27.9,28.703000000000007,19851705
1331,GM,2016,03,04,28.842,29.323,28.695,28.981,15113693
1332,GM,2016,03,07,28.925,29.358,28.814,29.185,12309134
1333,GM,2016,03,08,29.008000000000006,29.008000000000006,28.141,28.343000000000004,18174354
1334,GM,2016,03,09,28.503,28.652,28.25,28.567,12998187
1335,GM,2016,03,10,28.736,28.886,28.314,28.83,16134627
1336,GM,2016,03,11,29.045,29.307,28.98,29.241,14272739
1337,GM,2016,03,14,29.167,29.362,28.904,29.167,9998742
1338,GM,2016,03,15,28.867,29.073,28.473000000000006,29.045,9603660
1339,GM,2016,03,16,28.839,29.709,28.839,29.644,10680649
1340,GM,2016,03,17,29.681,30.026,29.592,29.896,12074668
1341,GM,2016,03,18,30.008000000000006,30.289,29.849,29.896,16496900
1342,GM,2016,03,21,30.036,30.111,29.7,30.008000000000006,7907008
1343,GM,2016,03,22,30.008000000000006,30.13,29.709,29.84,8761055
1344,GM,2016,03,23,29.859,29.869,29.157,29.288,9734441
1345,GM,2016,03,24,28.886,28.97,28.428,28.961,12872286
1346,GM,2016,03,28,29.12,29.231,28.943,29.017,6511734
1347,GM,2016,03,29,29.036,29.26,28.606,29.176,14595452
1348,GM,2016,03,30,29.41,29.624,28.956,28.989,14284759
1349,GM,2016,03,31,29.007,29.55,28.998,29.401,10909223
1350,GM,2016,04,01,29.167,29.186,28.363000000000003,28.503,18619696
1351,GM,2016,04,04,28.437,28.512,27.827,27.97,12976655
1352,GM,2016,04,05,27.753,27.81,27.454,27.689,9730118
1353,GM,2016,04,06,27.744,28.016,27.409,28.006,10283896
1354,GM,2016,04,07,27.921,28.016,27.295,27.52,13752093
1355,GM,2016,04,08,27.753,27.837,27.343000000000004,27.473000000000006,9452327
1356,GM,2016,04,11,27.586,28.099,27.576,27.624,9476520
1357,GM,2016,04,12,27.65,27.847,27.38,27.793000000000006,11946337
1358,GM,2016,04,13,28.073,28.876,28.006,28.792,11797361
1359,GM,2016,04,14,28.849,29.045,28.661,28.736,8764643
1360,GM,2016,04,15,28.699,28.858,28.442,28.587,8807548
1361,GM,2016,04,18,28.774,29.345,28.632,29.288,16796376
1362,GM,2016,04,19,29.606,30.083,29.57,29.905,15402275
1363,GM,2016,04,20,29.934,30.317,29.934,30.111,13801250
1364,GM,2016,04,21,31.038,31.253,30.374,30.551,24364700
1365,GM,2016,04,22,30.551,30.672,30.046,30.101,14741509
1366,GM,2016,04,25,30.018,30.036,29.56,29.886,11307364
1367,GM,2016,04,26,29.934,30.214,29.869,30.111,9301455
1368,GM,2016,04,27,30.101,30.204,29.924,30.083,7174633
1369,GM,2016,04,28,29.905,30.617,29.681,30.345,14366790
1370,GM,2016,04,29,30.261,30.261,29.486,29.747,13385306
1371,GM,2016,05,02,29.98,30.046,29.677,29.7,10466633
1372,GM,2016,05,03,29.53,29.56,28.686,29.231,16081552
1373,GM,2016,05,04,28.998,29.078000000000007,28.456,28.614,14622809
1374,GM,2016,05,05,28.802,28.82,28.343000000000004,28.567,11097218
1375,GM,2016,05,06,28.746,29.101,28.587,28.961,12201884
1376,GM,2016,05,09,28.998,29.063,28.567,28.792,8686025
1377,GM,2016,05,10,28.904,29.34,28.849,29.326,9815215
1378,GM,2016,05,11,29.297,29.428,28.998,29.073,9127441
1379,GM,2016,05,12,29.186,29.345,28.764,29.167,9994341
1380,GM,2016,05,13,28.876,29.265,28.409,28.548,11276894
1381,GM,2016,05,16,28.531,28.98,28.531,28.69,18962743
1382,GM,2016,05,17,28.437,28.787,28.324,28.652,10200362
1383,GM,2016,05,18,28.587,29.036,28.47,28.764,9037796
1384,GM,2016,05,19,28.54,28.699,28.222,28.363000000000003,10840476
1385,GM,2016,05,20,28.54,28.802,28.437,28.597,8269509
1386,GM,2016,05,23,28.531,28.652,28.386,28.614,7161396
1387,GM,2016,05,24,28.671,29.073,28.642,29.045,9346699
